"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2018","2018",-1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2019","2019",0,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2020","2020",0,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2017","2017",735,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2018","2018",752,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2019","2019",812,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2020","2020",746,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2017","2017",2548,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2018","2018",2586,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2019","2019",2738,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2020","2020",2569,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2017","2017",-1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2018","2018",2,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2019","2019",1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2020","2020",-5,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2017","2017",-1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2018","2018",4,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2019","2019",6,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2020","2020",-2,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2017","2017",1188,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2018","2018",1385,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2019","2019",1503,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2020","2020",1549,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2017","2017",5065,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2018","2018",4639,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2019","2019",4517,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2020","2020",3125,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2017","2017",150,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2018","2018",222,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2019","2019",163,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2020","2020",250,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51330","Canning (C)","A","Annual","2017","2017",6693,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51330","Canning (C)","A","Annual","2018","2018",7238,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51330","Canning (C)","A","Annual","2019","2019",7436,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51330","Canning (C)","A","Annual","2020","2020",6840,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","44830","Mount Remarkable (DC)","A","Annual","2017","2017",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","44830","Mount Remarkable (DC)","A","Annual","2018","2018",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","44830","Mount Remarkable (DC)","A","Annual","2019","2019",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","44830","Mount Remarkable (DC)","A","Annual","2020","2020",3,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2017","2017",488,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2018","2018",528,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2019","2019",516,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2020","2020",460,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2017","2017",504,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2018","2018",505,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2019","2019",723,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58050","Swan (C)","A","Annual","2020","2020",1040,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2017","2017",3543,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2018","2018",3198,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2019","2019",3291,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2020","2020",3377,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12870","Federation (A)","A","Annual","2017","2017",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12870","Federation (A)","A","Annual","2018","2018",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12870","Federation (A)","A","Annual","2019","2019",21,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12870","Federation (A)","A","Annual","2020","2020",23,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2017","2017",155,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2018","2018",131,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2019","2019",144,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56930","Peppermint Grove (S)","A","Annual","2020","2020",114,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2017","2017",457,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2018","2018",517,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2019","2019",597,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2020","2020",584,,
"1","Births","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2017","2017",77,,
"1","Births","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2018","2018",73,,
"1","Births","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2019","2019",74,,
"1","Births","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2020","2020",92,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2017","2017",2902,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2018","2018",3156,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2019","2019",3345,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18250","Willoughby (C)","A","Annual","2020","2020",3182,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2017","2017",4,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2018","2018",-41,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2019","2019",-54,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2020","2020",-41,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","14700","Lane Cove (A)","A","Annual","2017","2017",914,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","14700","Lane Cove (A)","A","Annual","2018","2018",988,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","14700","Lane Cove (A)","A","Annual","2019","2019",1057,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","14700","Lane Cove (A)","A","Annual","2020","2020",1010,,
"1","Births","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2017","2017",152,,
"1","Births","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2018","2018",156,,
"1","Births","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2019","2019",171,,
"1","Births","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2020","2020",131,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2017","2017",1481,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2018","2018",1686,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2019","2019",1668,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2020","2020",1642,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35670","Napranum (S)","A","Annual","2017","2017",-21,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35670","Napranum (S)","A","Annual","2018","2018",-1,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35670","Napranum (S)","A","Annual","2019","2019",11,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35670","Napranum (S)","A","Annual","2020","2020",-1,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2017","2017",301,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2018","2018",-167,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2019","2019",334,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2020","2020",-410,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2017","2017",412025,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2018","2018",420379,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2019","2019",426285,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2020","2020",431380,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2017","2017",3905,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2018","2018",4251,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2019","2019",3967,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2020","2020",4477,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20740","Bass Coast (S)","A","Annual","2017","2017",184,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20740","Bass Coast (S)","A","Annual","2018","2018",192,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20740","Bass Coast (S)","A","Annual","2019","2019",202,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20740","Bass Coast (S)","A","Annual","2020","2020",181,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2017","2017",18,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2018","2018",19,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2019","2019",4,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","55040","Leonora (S)","A","Annual","2020","2020",16,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2017","2017",3352,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2018","2018",3436,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2019","2019",3313,,
"2","Deaths","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2020","2020",3210,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2017","2017",3506,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2018","2018",3472,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2019","2019",3662,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2020","2020",3486,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2017","2017",2524,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2018","2018",2295,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2019","2019",2493,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2020","2020",2615,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2017","2017",51,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2018","2018",53,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2019","2019",53,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2020","2020",45,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2017","2017",35,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2018","2018",-2,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2019","2019",35,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2020","2020",17,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37010","Townsville (C)","A","Annual","2017","2017",827,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37010","Townsville (C)","A","Annual","2018","2018",681,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37010","Townsville (C)","A","Annual","2019","2019",769,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37010","Townsville (C)","A","Annual","2020","2020",702,,
"1","Births","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2017","2017",1622,,
"1","Births","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2018","2018",1464,,
"1","Births","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2019","2019",1526,,
"1","Births","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2020","2020",1541,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62010","Flinders (M) (Tas.)","A","Annual","2017","2017",24,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62010","Flinders (M) (Tas.)","A","Annual","2018","2018",33,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62010","Flinders (M) (Tas.)","A","Annual","2019","2019",24,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","62010","Flinders (M) (Tas.)","A","Annual","2020","2020",-2,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2017","2017",391,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2018","2018",449,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2019","2019",494,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2020","2020",381,,
"1","Births","LGA2020","Local Government Areas (2020)","17950","Warren (A)","A","Annual","2017","2017",40,,
"1","Births","LGA2020","Local Government Areas (2020)","17950","Warren (A)","A","Annual","2018","2018",47,,
"1","Births","LGA2020","Local Government Areas (2020)","17950","Warren (A)","A","Annual","2019","2019",33,,
"1","Births","LGA2020","Local Government Areas (2020)","17950","Warren (A)","A","Annual","2020","2020",35,,
"2","Deaths","LGA2020","Local Government Areas (2020)","34860","Maranoa (R)","A","Annual","2017","2017",76,,
"2","Deaths","LGA2020","Local Government Areas (2020)","34860","Maranoa (R)","A","Annual","2018","2018",89,,
"2","Deaths","LGA2020","Local Government Areas (2020)","34860","Maranoa (R)","A","Annual","2019","2019",85,,
"2","Deaths","LGA2020","Local Government Areas (2020)","34860","Maranoa (R)","A","Annual","2020","2020",90,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2017","2017",4,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2018","2018",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2019","2019",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2020","2020",3,,
"1","Births","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2017","2017",1312,,
"1","Births","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2018","2018",1287,,
"1","Births","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2019","2019",1304,,
"1","Births","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2020","2020",1304,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2017","2017",10093,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2018","2018",11027,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2019","2019",10739,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2020","2020",10635,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2017","2017",-7,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2018","2018",-3,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2019","2019",-1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2020","2020",23,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2017","2017",976,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2018","2018",991,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2019","2019",1140,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2020","2020",909,,
"1","Births","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2017","2017",60,,
"1","Births","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2018","2018",46,,
"1","Births","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2019","2019",46,,
"1","Births","LGA2020","Local Government Areas (2020)","32450","Cloncurry (S)","A","Annual","2020","2020",38,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2017","2017",81,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2018","2018",86,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2019","2019",93,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","32330","Cherbourg (S)","A","Annual","2020","2020",96,,
"1","Births","LGA2020","Local Government Areas (2020)","36250","Redland (C)","A","Annual","2017","2017",1625,,
"1","Births","LGA2020","Local Government Areas (2020)","36250","Redland (C)","A","Annual","2018","2018",1659,,
"1","Births","LGA2020","Local Government Areas (2020)","36250","Redland (C)","A","Annual","2019","2019",1588,,
"1","Births","LGA2020","Local Government Areas (2020)","36250","Redland (C)","A","Annual","2020","2020",1637,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2017","2017",-567,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2018","2018",-1198,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2019","2019",-1504,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2020","2020",-1003,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2017","2017",127,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2018","2018",126,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2019","2019",109,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2020","2020",115,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2017","2017",2221,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2018","2018",2402,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2019","2019",2553,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2020","2020",2433,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","58540","Victoria Plains (S)","A","Annual","2017","2017",929,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","58540","Victoria Plains (S)","A","Annual","2018","2018",934,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","58540","Victoria Plains (S)","A","Annual","2019","2019",914,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","58540","Victoria Plains (S)","A","Annual","2020","2020",917,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2017","2017",11111,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2018","2018",11328,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2019","2019",11638,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2020","2020",11961,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2017","2017",20,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2018","2018",16,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2019","2019",18,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2020","2020",16,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2017","2017",9456,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2018","2018",10810,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2019","2019",11285,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2020","2020",10768,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2017","2017",77,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2018","2018",83,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2019","2019",76,,
"2","Deaths","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2020","2020",83,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2017","2017",77,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2018","2018",75,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2019","2019",87,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2020","2020",85,,
"1","Births","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2017","2017",175,,
"1","Births","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2018","2018",174,,
"1","Births","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2019","2019",190,,
"1","Births","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2020","2020",210,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56300","Nannup (S)","A","Annual","2017","2017",-2,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56300","Nannup (S)","A","Annual","2018","2018",-1,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56300","Nannup (S)","A","Annual","2019","2019",-4,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56300","Nannup (S)","A","Annual","2020","2020",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2017","2017",2,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2018","2018",1,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2019","2019",1,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2020","2020",1,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2017","2017",6005,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2018","2018",6061,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2019","2019",6096,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2020","2020",6157,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2017","2017",54,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2018","2018",59,,
